min costs,ALL shortest paths min costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0,9.85,13.65,10.4,14.5,11.9,21.95,10.3,10.7,34.55,30.3,27.6,10.7,11.85,15.15,34.75,13.1,11.25,9.95,15.95,27.9,13.65,10.65,24.15,35.15,13.1,27.25,43.55,38.55,15.8,40.35,13.6,13.1,31.3,11.25,23.7,18.6,14.6,20.15,13.85,36.4,10.95,30.8,12.95,10.7,26.2,24.15,16.95,35.5,54.25,14.25,9.95,21.1,12.95,9.95,13.1,32.55,10.4,28.75,21.1,20.2,24.25,11.8,56.05,12.6,14.6,13,17.05,10.9,18.9,23.45,15.95,10.95,35.8,35.5,39.5,10.3,41.6,32.05,21.95,10.35,17.8,10.05,43.4,11.8,19.3,13,10.95,10.65,13.9,22.05,26.2,11.9,9.95,15.05,21.25,25.35,18.15,14.5,31.3,19.85,25.65,16.9,35.5,13.5,10.95,37.95,28.7,35.15,11.3,15.95,20.2,10.35,22.45,10.95,31.6,25.45,36.15,20.2,43.4,27.25,17.8,21.1,20.15,11.5,16,16.8,40.25,24.5,17.9,29.7,17.15,15.8,18.25,22.9,30.8,11.5,39.55,45.05,33.95,44.8,18.15,24.5,49.75,13.5,17.85,49.6,11.85,10.95,18.6,17.9,16,17.15,29.65,33.95,15.15,18.6,22.4,21.25,18.65,14.75,53.9,25.25,20.2,10.65,12.6,13.6,22.45,20.65,46.95,15.6,10.9,18.1,15.65,24.3,14.75,16.9,33.15,16.2,13.85,10.05,17.4,19.55,22.4,18.1,16.8,24.15,14.25,30.35,11,25.1,10.65,26.3,22.25,9.85,21.6
6,,,,,,0,4.8,1.55,5.65,3.05,13.1,1.45,1.85,25.7,21.45,18.75,1.85,3,6.3,25.9,4.25,2.4,1.1,7.1,19.05,4.8,1.8,15.3,26.3,4.25,18.4,34.7,29.7,6.95,31.5,4.75,4.25,22.45,2.4,14.85,9.75,5.75,11.3,5,27.55,2.1,21.95,4.1,1.85,17.35,15.3,8.1,26.65,45.4,5.4,1.1,12.25,4.1,1.1,4.25,23.7,1.55,19.9,12.25,11.35,15.4,2.95,47.2,3.75,5.75,4.15,8.2,2.05,10.05,14.6,7.1,2.1,26.95,26.65,30.65,1.45,32.75,23.2,13.1,1.5,8.95,1.2,34.55,2.95,10.45,4.15,2.1,1.8,5.05,13.2,17.35,3.05,1.1,6.2,12.4,16.5,9.3,5.65,22.45,11,16.8,8.05,26.65,4.65,2.1,29.1,19.85,26.3,2.45,7.1,11.35,1.5,13.6,2.1,22.75,16.6,27.3,11.35,34.55,18.4,8.95,12.25,11.3,2.65,7.15,7.95,31.4,15.65,9.05,20.85,8.3,6.95,9.4,14.05,21.95,2.65,30.7,36.2,25.1,35.95,9.3,15.65,40.9,4.65,9,40.75,3,2.1,9.75,9.05,7.15,8.3,20.8,25.1,6.3,9.75,13.55,12.4,9.8,5.9,45.05,16.4,11.35,1.8,3.75,4.75,13.6,11.8,38.1,6.75,2.05,9.25,6.8,15.45,5.9,8.05,24.3,7.35,5,1.2,8.55,10.7,13.55,9.25,7.95,15.3,5.4,21.5,2.15,16.25,1.8,17.45,13.4,1,12.75
7,,,,,,,0,5.35,9.45,6.85,16.9,5.25,5.65,29.5,25.25,22.55,5.65,6.8,10.1,29.7,8.05,6.2,4.9,10.9,22.85,8.6,5.6,19.1,30.1,8.05,22.2,38.5,33.5,10.75,35.3,8.55,8.05,26.25,6.2,18.65,13.55,9.55,15.1,8.8,31.35,5.9,25.75,7.9,5.65,21.15,19.1,11.9,30.45,49.2,9.2,4.9,16.05,7.9,4.9,8.05,27.5,5.35,23.7,16.05,15.15,19.2,6.75,51,7.55,9.55,7.95,12,5.85,13.85,18.4,10.9,5.9,30.75,30.45,34.45,5.25,36.55,27,16.9,5.3,12.75,5,38.35,6.75,14.25,7.95,5.9,5.6,8.85,17,21.15,6.85,4.9,10,16.2,20.3,13.1,9.45,26.25,14.8,20.6,11.85,30.45,8.45,5.9,32.9,23.65,30.1,6.25,10.9,15.15,5.3,17.4,5.9,26.55,20.4,31.1,15.15,38.35,22.2,12.75,16.05,15.1,6.45,10.95,11.75,35.2,19.45,12.85,24.65,12.1,10.75,13.2,17.85,25.75,6.45,34.5,40,28.9,39.75,13.1,19.45,44.7,8.45,12.8,44.55,6.8,5.9,13.55,12.85,10.95,12.1,24.6,28.9,10.1,13.55,17.35,16.2,13.6,9.7,48.85,20.2,15.15,5.6,7.55,8.55,17.4,15.6,41.9,10.55,5.85,13.05,10.6,19.25,9.7,11.85,28.1,11.15,8.8,5,12.35,14.5,17.35,13.05,11.75,19.1,9.2,25.3,5.95,20.05,5.6,21.25,17.2,4.8,16.55
8,,,,,,,,0,6.2,3.6,13.65,2,2.4,26.25,22,19.3,2.4,3.55,6.85,26.45,4.8,2.95,1.65,7.65,19.6,5.35,2.35,15.85,26.85,4.8,18.95,35.25,30.25,7.5,32.05,5.3,4.8,23,2.95,15.4,10.3,6.3,11.85,5.55,28.1,2.65,22.5,4.65,2.4,17.9,15.85,8.65,27.2,45.95,5.95,1.65,12.8,4.65,1.65,4.8,24.25,2.1,20.45,12.8,11.9,15.95,3.5,47.75,4.3,6.3,4.7,8.75,2.6,10.6,15.15,7.65,2.65,27.5,27.2,31.2,2,33.3,23.75,13.65,2.05,9.5,1.75,35.1,3.5,11,4.7,2.65,2.35,5.6,13.75,17.9,3.6,1.65,6.75,12.95,17.05,9.85,6.2,23,11.55,17.35,8.6,27.2,5.2,2.65,29.65,20.4,26.85,3,7.65,11.9,2.05,14.15,2.65,23.3,17.15,27.85,11.9,35.1,18.95,9.5,12.8,11.85,3.2,7.7,8.5,31.95,16.2,9.6,21.4,8.85,7.5,9.95,14.6,22.5,3.2,31.25,36.75,25.65,36.5,9.85,16.2,41.45,5.2,9.55,41.3,3.55,2.65,10.3,9.6,7.7,8.85,21.35,25.65,6.85,10.3,14.1,12.95,10.35,6.45,45.6,16.95,11.9,2.35,4.3,5.3,14.15,12.35,38.65,7.3,2.6,9.8,7.35,16,6.45,8.6,24.85,7.9,5.55,1.75,9.1,11.25,14.1,9.8,8.5,15.85,5.95,22.05,2.7,16.8,2.35,18,13.95,1.55,13.3
9,,,,,,,,,0,7.7,17.75,6.1,6.5,30.35,26.1,23.4,6.5,7.65,10.95,30.55,8.9,7.05,5.75,11.75,23.7,9.45,6.45,19.95,30.95,8.9,23.05,39.35,34.35,11.6,36.15,9.4,8.9,27.1,7.05,19.5,14.4,10.4,15.95,9.65,32.2,6.75,26.6,8.75,6.5,22,19.95,12.75,31.3,50.05,10.05,5.75,16.9,8.75,5.75,8.9,28.35,6.2,24.55,16.9,16,20.05,7.6,51.85,8.4,10.4,8.8,12.85,6.7,14.7,19.25,11.75,6.75,31.6,31.3,35.3,6.1,37.4,27.85,17.75,6.15,13.6,5.85,39.2,7.6,15.1,8.8,6.75,6.45,9.7,17.85,22,7.7,5.75,10.85,17.05,21.15,13.95,10.3,27.1,15.65,21.45,12.7,31.3,9.3,6.75,33.75,24.5,30.95,7.1,11.75,16,6.15,18.25,6.75,27.4,21.25,31.95,16,39.2,23.05,13.6,16.9,15.95,7.3,11.8,12.6,36.05,20.3,13.7,25.5,12.95,11.6,14.05,18.7,26.6,7.3,35.35,40.85,29.75,40.6,13.95,20.3,45.55,9.3,13.65,45.4,7.65,6.75,14.4,13.7,11.8,12.95,25.45,29.75,10.95,14.4,18.2,17.05,14.45,10.55,49.7,21.05,16,6.45,8.4,9.4,18.25,16.45,42.75,11.4,6.7,13.9,11.45,20.1,10.55,12.7,28.95,12,9.65,5.85,13.2,15.35,18.2,13.9,12.6,19.95,10.05,26.15,6.8,20.9,6.45,22.1,18.05,5.65,17.4
10,,,,,,,,,,0,15.15,3.5,3.9,27.75,23.5,20.8,3.9,5.05,8.35,27.95,6.3,4.45,3.15,9.15,21.1,6.85,3.85,17.35,28.35,6.3,20.45,36.75,31.75,9,33.55,6.8,6.3,24.5,4.45,16.9,11.8,7.8,13.35,7.05,29.6,4.15,24,6.15,3.9,19.4,17.35,10.15,28.7,47.45,7.45,3.15,14.3,6.15,3.15,6.3,25.75,3.6,21.95,14.3,13.4,17.45,5,49.25,5.8,7.8,6.2,10.25,4.1,12.1,16.65,9.15,4.15,29,28.7,32.7,3.5,34.8,25.25,15.15,3.55,11,3.25,36.6,5,12.5,6.2,4.15,3.85,7.1,15.25,19.4,5.1,3.15,8.25,14.45,18.55,11.35,7.7,24.5,13.05,18.85,10.1,28.7,6.7,4.15,31.15,21.9,28.35,4.5,9.15,13.4,3.55,15.65,4.15,24.8,18.65,29.35,13.4,36.6,20.45,11,14.3,13.35,4.7,9.2,10,33.45,17.7,11.1,22.9,10.35,9,11.45,16.1,24,4.7,32.75,38.25,27.15,38,11.35,17.7,42.95,6.7,11.05,42.8,5.05,4.15,11.8,11.1,9.2,10.35,22.85,27.15,8.35,11.8,15.6,14.45,11.85,7.95,47.1,18.45,13.4,3.85,5.8,6.8,15.65,13.85,40.15,8.8,4.1,11.3,8.85,17.5,7.95,10.1,26.35,9.4,7.05,3.25,10.6,12.75,15.6,11.3,10,17.35,7.45,23.55,4.2,18.3,3.85,19.5,15.45,3.05,14.8
11,,,,,,,,,,,0,13.55,13.95,37.8,33.55,30.85,13.95,15.1,18.4,38,16.35,14.5,13.2,19.2,31.15,16.9,13.9,27.4,38.4,16.35,30.5,46.8,41.8,19.05,43.6,16.85,16.35,34.55,14.5,26.95,21.85,17.85,23.4,17.1,39.65,14.2,34.05,16.2,13.95,29.45,27.4,20.2,38.75,57.5,17.5,13.2,24.35,16.2,13.2,16.35,35.8,13.65,32,24.35,23.45,27.5,15.05,59.3,15.85,17.85,16.25,20.3,14.15,22.15,26.7,19.2,14.2,39.05,38.75,42.75,13.55,44.85,35.3,25.2,13.6,21.05,13.3,46.65,15.05,22.55,16.25,14.2,13.9,17.15,25.3,29.45,15.15,13.2,18.3,24.5,28.6,21.4,17.75,34.55,23.1,28.9,20.15,38.75,16.75,14.2,41.2,31.95,38.4,14.55,19.2,23.45,13.6,25.7,14.2,34.85,28.7,39.4,23.45,46.65,30.5,21.05,24.35,23.4,14.75,19.25,20.05,43.5,27.75,21.15,32.95,20.4,19.05,21.5,26.15,34.05,14.75,42.8,48.3,37.2,48.05,21.4,27.75,53,16.75,21.1,52.85,15.1,14.2,21.85,21.15,19.25,20.4,32.9,37.2,18.4,21.85,25.65,24.5,21.9,18,57.15,28.5,23.45,13.9,15.85,16.85,25.7,23.9,50.2,18.85,14.15,21.35,18.9,27.55,18,20.15,36.4,19.45,17.1,13.3,20.65,22.8,25.65,21.35,20.05,27.4,17.5,33.6,14.25,28.35,13.9,29.55,25.5,13.1,24.85
12,,,,,,,,,,,,0,2.3,26.15,21.9,19.2,2.3,3.45,6.75,26.35,4.7,2.85,1.55,7.55,19.5,5.25,2.25,15.75,26.75,4.7,18.85,35.15,30.15,7.4,31.95,5.2,4.7,22.9,2.85,15.3,10.2,6.2,11.75,5.45,28,2.55,22.4,4.55,2.3,17.8,15.75,8.55,27.1,45.85,5.85,1.55,12.7,4.55,1.55,4.7,24.15,2,20.35,12.7,11.8,15.85,3.4,47.65,4.2,6.2,4.6,8.65,2.5,10.5,15.05,7.55,2.55,27.4,27.1,31.1,1.9,33.2,23.65,13.55,1.95,9.4,1.65,35,3.4,10.9,4.6,2.55,2.25,5.5,13.65,17.8,3.5,1.55,6.65,12.85,16.95,9.75,6.1,22.9,11.45,17.25,8.5,27.1,5.1,2.55,29.55,20.3,26.75,2.9,7.55,11.8,1.95,14.05,2.55,23.2,17.05,27.75,11.8,35,18.85,9.4,12.7,11.75,3.1,7.6,8.4,31.85,16.1,9.5,21.3,8.75,7.4,9.85,14.5,22.4,3.1,31.15,36.65,25.55,36.4,9.75,16.1,41.35,5.1,9.45,41.2,3.45,2.55,10.2,9.5,7.6,8.75,21.25,25.55,6.75,10.2,14,12.85,10.25,6.35,45.5,16.85,11.8,2.25,4.2,5.2,14.05,12.25,38.55,7.2,2.5,9.7,7.25,15.9,6.35,8.5,24.75,7.8,5.45,1.65,9,11.15,14,9.7,8.4,15.75,5.85,21.95,2.6,16.7,2.25,17.9,13.85,1.45,13.2
13,,,,,,,,,,,,,0,26.55,22.3,19.6,2.7,3.85,7.15,26.75,5.1,3.25,1.95,7.95,19.9,5.65,2.65,16.15,27.15,5.1,19.25,35.55,30.55,7.8,32.35,5.6,5.1,23.3,3.25,15.7,10.6,6.6,12.15,5.85,28.4,2.95,22.8,4.95,2.7,18.2,16.15,8.95,27.5,46.25,6.25,1.95,13.1,4.95,1.95,5.1,24.55,2.4,20.75,13.1,12.2,16.25,3.8,48.05,4.6,6.6,5,9.05,2.9,10.9,15.45,7.95,2.95,27.8,27.5,31.5,2.3,33.6,24.05,13.95,2.35,9.8,2.05,35.4,3.8,11.3,5,2.95,2.65,5.9,14.05,18.2,3.9,1.95,7.05,13.25,17.35,10.15,6.5,23.3,11.85,17.65,8.9,27.5,5.5,2.95,29.95,20.7,27.15,3.3,7.95,12.2,2.35,14.45,2.95,23.6,17.45,28.15,12.2,35.4,19.25,9.8,13.1,12.15,3.5,8,8.8,32.25,16.5,9.9,21.7,9.15,7.8,10.25,14.9,22.8,3.5,31.55,37.05,25.95,36.8,10.15,16.5,41.75,5.5,9.85,41.6,3.85,2.95,10.6,9.9,8,9.15,21.65,25.95,7.15,10.6,14.4,13.25,10.65,6.75,45.9,17.25,12.2,2.65,4.6,5.6,14.45,12.65,38.95,7.6,2.9,10.1,7.65,16.3,6.75,8.9,25.15,8.2,5.85,2.05,9.4,11.55,14.4,10.1,8.8,16.15,6.25,22.35,3,17.1,2.65,18.3,14.25,1.85,13.6
14,,,,,,,,,,,,,,0,46.15,43.45,26.55,27.7,31,50.6,28.95,27.1,25.8,31.8,43.75,29.5,26.5,40,51,28.95,43.1,59.4,54.4,31.65,56.2,29.45,28.95,47.15,27.1,39.55,34.45,30.45,36,29.7,52.25,26.8,46.65,28.8,26.55,42.05,40,32.8,51.35,70.1,30.1,25.8,36.95,28.8,25.8,28.95,48.4,26.25,44.6,36.95,36.05,40.1,27.65,71.9,28.45,30.45,28.85,32.9,26.75,34.75,39.3,31.8,26.8,51.65,51.35,55.35,26.15,57.45,47.9,37.8,26.2,33.65,25.9,59.25,27.65,35.15,28.85,26.8,26.5,29.75,37.9,42.05,27.75,25.8,30.9,37.1,41.2,34,30.35,47.15,35.7,41.5,32.75,51.35,29.35,26.8,53.8,44.55,51,27.15,31.8,36.05,26.2,38.3,26.8,47.45,41.3,52,36.05,59.25,43.1,33.65,36.95,36,27.35,31.85,32.65,56.1,40.35,33.75,45.55,33,31.65,34.1,38.75,46.65,27.35,55.4,60.9,49.8,60.65,34,40.35,65.6,29.35,33.7,65.45,27.7,26.8,34.45,33.75,31.85,33,45.5,49.8,31,34.45,38.25,37.1,34.5,30.6,69.75,41.1,36.05,26.5,28.45,29.45,38.3,36.5,62.8,31.45,26.75,33.95,31.5,40.15,30.6,32.75,49,32.05,29.7,25.9,33.25,35.4,38.25,33.95,32.65,40,30.1,46.2,26.85,40.95,26.5,42.15,38.1,25.7,37.45
15,,,,,,,,,,,,,,,0,39.2,22.3,23.45,26.75,46.35,24.7,22.85,21.55,27.55,39.5,25.25,22.25,35.75,46.75,24.7,38.85,55.15,50.15,27.4,51.95,25.2,24.7,42.9,22.85,35.3,30.2,26.2,31.75,25.45,48,22.55,42.4,24.55,22.3,37.8,35.75,28.55,47.1,65.85,25.85,21.55,32.7,24.55,21.55,24.7,44.15,22,40.35,32.7,31.8,35.85,23.4,67.65,24.2,26.2,24.6,28.65,22.5,30.5,35.05,27.55,22.55,47.4,47.1,51.1,21.9,53.2,43.65,33.55,21.95,29.4,21.65,55,23.4,30.9,24.6,22.55,22.25,25.5,33.65,37.8,23.5,21.55,26.65,32.85,36.95,29.75,26.1,42.9,31.45,37.25,28.5,47.1,25.1,22.55,49.55,40.3,46.75,22.9,27.55,31.8,21.95,34.05,22.55,43.2,37.05,47.75,31.8,55,38.85,29.4,32.7,31.75,23.1,27.6,28.4,51.85,36.1,29.5,41.3,28.75,27.4,29.85,34.5,42.4,23.1,51.15,56.65,45.55,56.4,29.75,36.1,61.35,25.1,29.45,61.2,23.45,22.55,30.2,29.5,27.6,28.75,41.25,45.55,26.75,30.2,34,32.85,30.25,26.35,65.5,36.85,31.8,22.25,24.2,25.2,34.05,32.25,58.55,27.2,22.5,29.7,27.25,35.9,26.35,28.5,44.75,27.8,25.45,21.65,29,31.15,34,29.7,28.4,35.75,25.85,41.95,22.6,36.7,22.25,37.9,33.85,21.45,33.2
